gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
54,2013p542688,TFSS,0.031495523,0.035041377,1.14655,75.97756,41.39895,0.090997756,0.258516548,4563.226567,1431.114043,0.129817302,2.23725,17.46991,44.62824,69.70264,28.77106,0.128630705,0.152709508,2.994239831,7.902432993,14.64182333,0
55,2013p542688,TOTS,0.163367736,0.298876974,1.34227,26.68881,15.13258,0.009182591,0.03479645,1455.098131,314.6543127,0.034621253,1.8838,3.40124,12.65133,21.15033,14.18373,0.894230769,0.181696819,2.069724373,11.14466103,28.09737825,0
56,2013p542688,WDFS,0.005707229,0.006554837,0.81008,39.56398,10.91741,0.012569311,0.039441846,117.3070568,59.0463169,0.002935695,3.06556,10.27623,27.43345,13.128,6.70089,0.167088608,0.101642058,2.171059517,1.929909281,5.443319178,0.75
57,2013p542688,WEMS,0.059780755,0.058273678,0.7842,91.07848,37.4976,0.100590917,0.282620783,15566.34391,6958.537554,0.028859094,1.43808,12.81683,42.21703,68.85791,22.64826,0.162125341,0.054968109,1.11341818,6.525649247,12.04289909,0
58,2013p542688,WNAS,0.011544855,0.041605044,2.73612,292.59303,159.89788,0.076107536,0.245286802,10537.60883,7697.277298,0.020980358,4.38504,50.32228,219.54422,248.70649,113.49743,0.140322581,0.02528978,1.64249674,5.394914151,11.48876164,0
59,2013p542688,WNHS,0.038807525,0.054221729,0.88067,120.04666,53.88415,0.084484351,0.212163812,14111.42448,6863.83886,0.022715218,1.26368,7.73751,22.47011,94.95293,43.9664,0.229934924,0.027960967,1.182283829,6.459481259,13.90692243,0
60,2013p542688,WNKS,0.018332897,0.020884382,1.02895,229.35414,84.42812,0.082519315,0.210281241,17526.17792,9997.698819,0.011749636,1.74595,3.36329,22.03071,159.97613,65.84056,0.560209424,0.011749636,1.589056495,4.139462433,11.12245227,0
61,2013p542688,BMTS,0.009704648,0.035964283,2.40811,145.48205,69.40661,0.010448792,0.070087071,17182.01435,6842.762475,0.028745543,4.1853,12.84081,56.37103,110.48217,57.88567,0.287804878,0.028745543,1.686702954,10.91650332,24.04929571,0.75
62,2013p542688,BWRS,0.001462609,0.013894784,7.15473,2045.86777,948.29994,0.002304205,0.012095658,7055.337864,1167.092454,0.011946427,18.46376,60.70606,331.09071,1237.2939,1056.66182,0.292553191,0.011946427,1.32514477,10.36598019,19.94886356,0.75
63,2013p542688,FAIS,0.007463121,0.038800953,3.88931,226.5737,136.91568,0.001504262,0.01675485,5513.411888,1627.409939,0.016783415,5.74092,14.2657,77.55584,197.13992,134.851,0.370629371,0.016783415,1.643130573,9.789953816,19.40434186,0.5
64,2013p542688,KHLS,0.013702468,0.031319927,2.10671,120.81696,63.64869,0.006192222,0.035767578,6686.597307,1167.476073,0.035463569,3.27507,9.78994,43.85134,91.53885,60.74789,0.302857143,0.103868717,1.005799484,27.15504589,41.45579209,0
65,2013p542688,MKBS,0.003544125,0.031390824,3.47622,273.52609,159.02105,0.00244963,0.027170459,16386.49956,2655.512878,0.02707579,9.63434,32.09337,129.35045,222.2237,150.96256,0.261603376,0.027207886,1.474620161,12.58704067,25.01183164,0.75
66,2013p542688,PTOS,0.014104413,0.038163035,3.02588,164.27691,109.72285,0.002332707,0.021924395,6475.109464,2117.196526,0.021945296,5.66903,24.85867,53.0805,116.83329,133.18584,0.246212121,0.021945296,1.733947153,10.25895074,24.11020788,0.5
67,2013p542688,PWES,0.009118445,0.044632388,4.66655,68.97292,31.43831,0.000945639,0.024604281,1055.340774,344.6609834,0.001938537,10.07617,28.75623,35.79648,45.63939,23.84701,0.272340426,0.171578729,1.92083763,9.116874261,23.78924704,0.75
68,2013p542958,ARKS,0.009934014,0.019394559,0.92802,170.62978,72.52041,0.089702563,0.227370858,11643.74548,2809.974535,0.018809213,2.7949,17.83703,85.68783,125.64017,48.26429,0.187150838,0.049667513,1.080626707,9.504987952,16.00723238,0
69,2013p542958,BMTS,0.009980358,0.021323744,1.69553,147.08935,57.44004,0.00655603,0.030122379,1958.613801,1455.854011,0.021985608,9.71737,50.11298,117.05041,82.33508,34.65434,0.217804667,0.030988978,1.515364749,15.00021633,30.03710888,1
70,2013p542958,CUBS,0.032096198,0.059415677,1.36629,109.44419,42.04638,0.011384674,0.041319399,1223.851651,717.1672491,0.021563596,3.48596,31.70126,97.23627,61.74469,22.95215,0.156312625,0.041424527,1.331882861,16.5157285,33.41417027,0.75
71,2013p542958,FAIS,0.013927858,0.021223403,1.79259,132.32368,62.1329,0.006967176,0.020343356,2660.476052,804.8835502,0.020984761,8.84414,38.99542,114.14035,81.52588,46.21796,0.255248619,0.035928632,1.703108304,13.31990961,24.61505582,0.75
72,2013p542958,FKPS,0.004616794,0.009980484,2.05992,267.55952,90.23839,0.041451759,0.130163726,3384.314617,2338.620668,0.022061512,7.01023,98.11179,215.82442,135.58943,41.53004,0.098700244,0.026939983,1.489919085,10.563742,20.10290979,1
73,2013p542958,INSS,0.060495483,0.102154049,1.12561,50.47704,38.8831,0.130221915,0.384995363,10648.02433,6884.768488,0.061709179,1.78425,5.31267,29.10033,44.80703,43.28856,0.429530201,0.087161213,1.037944602,10.57605763,15.17485963,0
74,2013p542958,KEKS,0.007316562,0.013036784,3.19562,200.54813,67.48095,0.031924998,0.105689539,3643.978326,1909.674953,0.027703566,19.88493,138.38182,143.37599,85.67353,37.52513,0.15628091,0.090548416,1.476729559,14.2387944,45.06558536,0.75
75,2013p542958,LHBS,0.021765282,0.035731338,1.08283,96.46962,69.22499,0.07388851,0.245096019,12766.23097,7977.295703,0.010730757,2.15024,12.37432,62.8693,82.23894,73.06631,0.247960848,0.022409317,1.114842673,11.36460269,17.21416021,0
76,2013p542958,LHES,0.014650559,0.020663216,1.84791,215.34835,58.90511,0.137016502,0.354560868,11842.0408,7529.637597,0.02696795,4.58812,40.22815,149.01829,92.08409,26.33003,0.162273902,0.034428375,1.024958378,14.86789797,19.63440813,0
77,2013p542958,LIRS,0.189260525,0.637657689,1.90132,54.14105,30.02069,0.039806082,0.137576378,701.9096338,553.2948041,0.131290811,2.93609,4.50812,18.37649,42.21009,29.63229,0.887309645,0.183305343,2.432135939,35.22738558,67.24252894,0
78,2013p542958,MAVS,0.038033215,0.02152931,0.49009,7.90944,3.50624,0.107726212,0.294445568,1669.664554,708.1135491,0.154019035,1.09984,4.64042,5.94826,4.30695,2.50568,0.159229209,0.330147115,1.45112358,7.959494153,11.20751955,0
79,2013p542958,MISS,0.00374963,0.013159115,1.14436,259.8388,72.72416,0.082357813,0.261779058,11426.62888,4708.299318,0.016696175,2.9191,59.86171,201.57718,98.92306,36.47294,0.093145161,0.030805267,1.041737272,13.69049914,22.5050767,0
80,2013p542958,MKVS,0.036219066,0.047339849,1.3559,186.90723,65.24555,0.003531638,0.013873665,476.0567947,271.2088131,0.009794483,2.71957,20.97078,98.29991,95.11699,49.66047,0.225691347,0.015705938,2.365228052,6.932279412,17.02533295,0.75
81,2013p542958,NBSS,0.02074573,0.035246572,1.0628,163.48824,53.76302,0.018619096,0.046960792,2110.449263,677.3898287,0.028605811,2.58637,54.9422,147.39833,59.84512,34.83628,0.052226139,0.028606407,1.498039257,15.69585101,38.27964354,0.75
82,2013p542958,PGMS,0.013396712,0.014635715,1.95624,259.82637,58.48253,0.104485547,0.25013748,14223.45544,5593.049797,0.023895521,13.69474,66.84209,199.64028,77.65485,20.45945,0.159692308,0.036072595,1.117214705,14.79618161,26.3790555,0
83,2013p542958,POKS,0.318396663,0.448627873,1.27711,9.31665,5.36014,0.014822817,0.039419529,276.161834,36.72873204,0.051182429,2.08063,3.77095,7.11045,7.22934,4.27513,0.792708577,0.271959261,1.224069289,22.5162836,44.79209205,0
84,2013p542958,POLS,0.014500958,0.009877464,0.74706,9.4017,3.3807,0.102781237,0.248145234,780.9608213,475.7741771,0.139735032,1.46258,5.75112,7.22177,3.31025,2.45487,0.164089347,0.264420098,1.29259853,6.360850823,13.17181052,0
85,2013p542958,POTS,0.025869759,0.027869654,1.06089,134.46658,55.23092,0.113579488,0.260221933,20810.84953,7279.764228,0.036382518,2.37708,22.82475,67.06812,92.83811,37.05272,0.157221207,0.036382518,1.057131421,8.147361354,13.25863651,0
86,2013p542958,PRKS,0.324164115,0.575032443,2.08516,31.67876,14.56598,0.028404534,0.080304162,891.1079304,305.5642824,0.050629661,3.03297,6.19871,24.61056,18.4252,11.9183,0.5969129,0.126204152,1.29292833,27.98254036,50.98315784,0
87,2013p542958,PVCS,0.029685707,0.044129064,1.1516,131.69375,34.87967,0.028821228,0.103231931,1648.319255,508.1773628,0.082288586,6.04628,47.04928,116.70932,54.43555,7.44772,0.149286498,0.162947677,1.572171458,19.20292383,43.73348248,0
88,2013p542958,PWES,0.008644657,0.016597741,1.25906,14.62189,3.77708,0.005167855,0.016326895,327.5852571,27.33713654,0.016264263,5.45296,7.57029,8.84778,2.9422,2.71599,0.2,0.935419074,1.439339615,13.12928567,25.48777297,1
89,2013p542958,RQGS,0.018255323,0.029500602,1.43059,22.57606,4.58416,0.156551185,0.365872204,1059.257118,558.1817912,0.184785686,1.80543,10.18459,9.62347,4.18085,3.25827,0.071347678,0.366739636,1.111742211,9.258406783,15.0644512,0
90,2013p542958,SEAS,0.035935736,0.081514985,1.92699,117.26679,63.41388,0.004753439,0.016638138,750.62353,292.155878,0.016651342,3.99419,20.92111,64.12336,105.54845,46.59507,0.342549923,0.043454301,1.734067847,12.02222914,22.04751921,0
91,2013p542958,SEVS,0.02342525,0.041680349,1.89461,113.74031,51.50499,0.016386152,0.054750002,2428.773172,1703.564553,0.018985076,3.49807,59.78408,103.26864,74.56098,29.86156,0.06497501,0.022157561,1.411289134,16.26668338,40.00940612,0.75
92,2013p542958,SOCS,0.013484007,0.017259529,1.11635,226.28615,52.78722,0.087696181,0.199525199,3136.686618,563.7358466,0.023877396,3.62907,40.73421,162.72354,91.33595,11.68959,0.151829268,0.184586257,1.402493293,9.953363531,16.342888,0
93,2013p542958,TEPS,0.008806209,0.011691002,1.24225,301.23769,69.87826,0.130299555,0.415957924,8953.049937,6140.845701,0.049951249,4.41471,81.08091,234.21262,96.25622,23.98942,0.056789647,0.053786371,1.102668657,15.68201961,25.80381455,0
94,2013p542958,TFSS,0.013474205,0.015757968,0.91466,283.28802,85.56953,0.083920534,0.236120571,3564.73422,1348.834922,0.069017158,7.59335,62.8457,195.50761,101.93801,61.22926,0.059596714,0.08849828,1.370161656,13.31329193,22.31455529,0
95,2013p542958,TOTS,0.069124842,0.161912367,1.2302,70.08847,34.1893,0.008443659,0.028610573,1423.246054,811.6472255,0.034166225,2.37521,14.41183,48.71515,55.96454,22.51774,0.290128109,0.047373815,1.58039911,12.42449166,25.4280843,0
96,2013p542958,UHSS,0.068287534,0.123920783,1.62546,91.39602,40.45162,0.089518457,0.288613055,1221.271962,1157.105582,0.167284938,2.83865,24.24407,69.25569,58.30576,28.32028,0.323144105,0.283353376,1.07925732,57.86483367,95.832454,0
97,2013p542958,VUWS,0.0147712,0.042153286,1.19726,165.86527,56.47556,0.00825547,0.022954734,959.9190761,449.9592578,0.015938325,3.74287,31.38953,124.45466,86.48843,31.18478,0.151356734,0.022947253,1.235209669,14.3327175,26.30343693,0.75
98,2013p542958,WANS,0.01224651,0.029807544,1.55461,107.99565,45.62317,0.038492499,0.089329665,672.193064,225.8922533,0.279330868,5.20864,34.57646,80.24994,67.11748,29.77437,0.228,0.316091078,1.075589074,44.21017318,73.15137976,0
99,2013p542958,WDFS,0.008902172,0.014836953,1.49621,987.40397,152.99498,0.084089525,0.308540038,7231.699942,5958.248031,0.013252113,23.37169,135.78719,612.23193,151.92159,70.38083,0.291706616,0.020534781,1.045569374,8.543570491,14.38104276,0.75
100,2013p542958,WEMS,0.009977256,0.014006533,1.3042,184.07141,63.64291,0.061191783,0.150409558,9981.585241,4217.407287,0.012796005,3.97279,66.54087,123.65869,111.43547,26.57261,0.080587817,0.022000186,1.155658902,13.22793889,23.39034043,1
101,2013p542958,WNAS,0.001362485,0.014663797,2.31778,483.10271,150.53562,0.098783951,0.274046797,9287.679682,5659.631536,0.017086569,5.3169,205.16674,400.73651,188.96486,78.18324,0.05547898,0.025500703,1.046982976,12.68824428,20.47853404,0.25
102,2013p542958,WNHS,0.016448151,0.019438723,1.08962,138.1138,59.9207,0.076461114,0.198124529,10700.28236,4338.739395,0.013500507,2.6699,27.15678,79.01727,104.87182,36.2231,0.113794954,0.024698981,1.107691818,7.633983062,15.52097578,0
103,2013p542958,WNKS,0.007083579,0.010200354,1.69995,255.79994,76.83085,0.038147167,0.083916192,5352.741367,1389.250128,0.007063205,2.71393,18.42457,81.48901,152.28653,41.66325,0.18831735,0.017051591,1.643125226,7.351094992,15.56143034,1
104,2013p542958,HSES,0.012785165,0.036472084,2.27721,34.97974,10.15943,0.029173219,0.116159309,7394.83172,2547.598942,0.064835212,7.95357,22.45325,21.17789,14.42474,4.24185,0.20686901,0.263415546,1.974875894,31.85048869,57.69832104,0.75
105,2013p542958,KHLS,0.00396044,0.023234583,1.99827,262.52432,54.77033,0.006455874,0.027879686,752.4598035,321.16687,0.032927132,15.48482,66.42179,173.7458,64.0459,27.02956,0.174028269,0.162038187,1.655204345,26.36554511,37.20863358,0.75
106,2013p542958,MKBS,0.004675057,0.010957166,3.87826,246.91821,87.79551,0.002715653,0.012757296,2148.060748,623.7237633,0.012882825,18.68589,66.41007,201.85587,116.55986,54.64032,0.23670412,0.018050271,1.388461352,9.898178904,19.84723173,1
