,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
10,11,2012p001403,SHLC,0.033103548999999996,0.06866898099999999,1.8279900000000002,53.88771,26.79177,0.014161807,0.045331798,30.31842016,21.621010199999997,0.053574808,3.5649,8.24517,34.4559,40.01576,20.5945,0.557395291,0.058073832,1.8744368519999999,5.202729936,15.72784915,0.0,0.045778361,1.8933788311000002,0.0012027552,1.2351719004000001
11,12,2012p001403,WSFC,0.069753118,0.506349092,3.13763,17.68029,7.569319999999999,0.022058395,0.077142676,273.9213883,181.37390480000002,0.161313239,6.30855,12.86764,10.89432,10.22127,4.7671,0.986727922,0.17346045,1.7751646280000002,9.709214478,22.99551155,0.0,0.0027001698,0.2635522425,0.0005721501,0.0060394717
12,13,2012p001403,ASHS,0.002324333,0.00933411,4.89023,1250.25239,907.66585,0.010853672,0.032254529,2745.05958,1557.4597820000001,0.0017188260000000001,145.26871,206.74355,455.63669000000004,993.04612,1069.7232900000001,0.775556748,0.001756595,2.30497588,3.2283586439999996,12.71257223,1.0,0.011756382099999999,0.3489134775,0.0003567935,0.0836142487
13,14,2012p001403,CACS,0.002447255,0.012013795,32.510690000000004,3799.59601,1991.3691399999998,0.011080062,0.037919807,2142.0971879999997,1651.0099189999999,0.001154531,193.81587,368.89751,1948.8968,2566.26078,1935.36003,0.727444691,0.001154531,2.297248297,4.108844028,10.64245014,1.0,0.0168665562,0.9948626767000001,0.000588826,0.33043762670000004
14,15,2012p001403,CBGS,0.001021268,0.002787372,6.79887,4372.66159,1772.62125,0.009214733000000001,0.025585452999999998,1602.2124310000002,978.3354487,0.00082758,121.62963,389.52541,3149.4608399999997,2965.5522100000003,1031.87387,0.47776223799999995,0.00099526,1.57552568,5.001729589,13.03594425,1.0,0.0259961144,1.4894017913,0.0010462444000000001,0.7457014022
15,16,2012p001403,CMHS,0.0014561770000000001,0.003376268,7.665589999999999,2599.15942,1392.27562,0.014231406,0.043513785,2796.83805,1993.632792,0.000801042,59.52325,177.96918,1496.94292,2014.17901,1213.23021,0.315640407,0.000894397,2.367009289,4.559473552,12.97613261,1.0,0.0243509138,1.1379586548,0.0004774935,0.4272040963
16,17,2012p001403,CRLZ,0.00038369300000000005,0.0059952009999999995,95.61663,19617.11511,9904.81971,0.005091688,0.013810383,967.4080319,810.2828264999999,0.0017346820000000002,355.55636,1353.3352,9645.15098,15713.518259999999,7983.69149,0.698345949,0.003324961,1.597240624,4.2793427280000005,12.30343014,1.0,0.0053564332999999995,0.3084714997,0.0002361503,0.0193564469
17,18,2012p001403,CSTC,0.013095643,0.027828241,3.7509900000000003,111.34297,76.53796,0.016108443,0.058773281,334.93484060000003,218.4912,0.03953941,47.10235,78.02779,76.20698,81.2371,74.87013,0.9600921659999999,0.065244243,1.500452919,8.654235764,19.08323829,0.75,0.0041064192,0.2567644468,0.0008161784,0.0291896474
18,19,2012p001403,D09C,0.004129073,0.015627256000000003,2.99266,649.02515,229.4335,0.0032167909999999997,0.011001881000000002,62.26649968,3.404185417,0.004621054,42.336259999999996,73.68711,495.38004000000006,365.09862000000004,123.71056000000002,0.400852284,0.12713961099999999,2.650073006,4.217374682,13.04842298,1.0,0.0249607577,1.7171324831,0.0009299858,0.5450599304
19,20,2012p001403,D14C,0.001619419,0.004620742,7.82637,711.9706,365.83218,0.014666031999999999,0.046861645,1850.1732550000002,111.5692409,0.001427669,30.47553,79.91799,304.37646,500.33295,349.23641000000003,0.35029254600000004,0.029134984,1.906141725,2.8033818239999997,8.685726602999999,1.0,0.014255926399999999,0.4465155082,0.0001791207,0.09490653140000001
20,21,2012p001403,D15C,0.004656525,0.007505223,5.02939,75.6708,42.69406,0.029960837999999997,0.095092976,712.1871464,100.25956240000001,0.0028031840000000002,15.41194,37.68177,49.23277,48.628820000000005,39.1273,0.393015031,0.140350119,1.6306411980000002,6.527476396,12.372042800000001,1.0,0.0067313225,0.2862360147,0.00023899470000000002,0.0650784149
21,22,2012p001403,DFHS,0.000978093,0.008147909,19.951439999999998,4834.52848,1814.30438,0.018719536000000002,0.06138262,2222.1459839999998,1914.031175,0.003427192,88.68705,246.09477,1679.94063,3361.79009,1156.04366,0.541213064,0.003562575,1.4802015819999998,2.7803461389999997,6.92184028,1.0,0.008932817,0.46811845979999994,0.00021470459999999998,0.0691481382
22,23,2012p001403,DSLC,0.0013608829999999998,0.005571937,8.53433,3820.7893,2212.30067,0.0033498359999999997,0.00984173,1718.534496,954.001966,0.001238225,97.18034,432.26197,2893.0383100000004,2635.15267,2154.91625,0.6757171009999999,0.0017918570000000002,2.300792073,4.034683912,12.29959321,1.0,0.006094019799999999,0.2716878059,0.0001958245,0.037315377999999996
23,24,2012p001403,EYRS,0.023136446,0.029443629,9.84206,1433.8526,1017.75666,0.003665205,0.01292192,610.9406412000001,371.553174,0.00635171,84.65689,266.11455,938.90533,1254.82413,1035.24822,0.771341057,0.008127566999999999,1.198538672,8.672611868999999,24.70494025,1.0,0.0043745249,0.2093997752,0.00032732830000000004,0.022473623300000002
24,25,2012p001403,GODS,0.0010938089999999998,0.003917609,7.818860000000001,1079.3411199999998,544.4308,0.015968100000000002,0.039908125,2560.490534,174.4305758,0.001236772,56.07441,197.69291,526.66721,863.24964,422.1017,0.29387956600000004,0.019201495,1.606824051,4.014249529,12.92999874,1.0,0.013180557800000001,0.725340885,0.0003869711,0.1492363173
25,26,2012p001403,HALS,0.002622645,0.00576982,2.4196299999999997,3024.41678,1177.24056,0.002202676,0.00799217,336.99669460000007,97.16585274,0.0013481160000000001,36.62696,197.04183999999998,2226.6479,1456.4763,982.19155,0.243934142,0.005047867,2.034487365,7.5184072429999995,18.0759076,1.0,0.0172643089,1.1625160506999999,0.0005260136,0.3238820173
26,27,2012p001403,HHSS,0.0032354909999999996,0.006434668,2.48277,2157.52242,808.86083,0.003775212,0.011354983999999999,706.1051729,415.75559669999996,0.001257185,52.06106,164.97211000000001,663.7158599999999,1412.13595,595.92291,0.411298769,0.0016689489999999999,1.5058707530000002,6.92996377,17.16227511,1.0,0.0145187886,0.793824669,0.0007686728,0.4470645329
27,28,2012p001403,HPSC,0.020081076,0.052938252000000005,2.0163,71.64520999999999,27.74737,0.01568062,0.052103233,28.23141172,10.38045343,0.022643361,2.8477799999999998,6.16805,26.408920000000002,50.492129999999996,18.2271,0.515102842,0.063101322,2.8063862210000003,2.245890642,10.12098046,0.0,0.0790471273,2.8765905574,0.0018518928,2.0388313535
28,29,2012p001403,KPOC,0.001533429,0.002833673,5.20834,2191.7715,956.9119300000001,0.000988441,0.003044576,36.36255687,0.842589888,0.00048224,57.0162,171.87419,139.21383,841.8448199999999,1336.43877,0.48830013,0.070910747,2.006267728,5.258821043,9.647406172,1.0,0.0515463621,2.5516849361,0.0019050963,3.7170363662
29,30,2012p001403,MQZ,0.001728757,0.0038416809999999996,16.20512,584.75983,233.28069,0.000344387,0.00108451,69.32469235,10.39242048,0.000119244,24.940479999999997,29.4719,72.06090999999999,136.84894,360.20268,0.406103286,0.013077778,1.580027569,3.8431756839999998,9.379232168,1.0,0.008701696600000001,0.1540619062,6.314399999999999e-05,0.028411813900000003
30,31,2012p001403,NNBS,0.000517299,0.001593636,9.351,4914.59923,1586.72584,0.008490003000000001,0.024537962000000003,510.93406050000004,17.22345357,0.000452851,125.47832,310.80829,1845.70845,3166.6561100000004,819.36388,0.458348945,0.029768267999999997,1.467359361,4.208595277,9.836424435,1.0,0.051039119800000005,2.3022017831,0.0011257048,2.4208745088
31,32,2012p001403,OXZ,0.0009674330000000001,0.003869731,18.08876,2890.09846,2011.5941899999998,0.00080567,0.002915304,758.8810999,46.17819568,0.000174931,212.78661,545.3774900000001,1989.82608,2409.97019,2057.52007,0.545075125,0.01670596,1.590207731,8.946239233,14.98214904,1.0,0.0036838558,0.21021011579999999,0.0001743058,0.018458717
32,33,2012p001403,PARS,0.0035552120000000003,0.008433897,8.93373,1310.49406,750.8448,0.00911839,0.031742612,624.2722062999999,79.12571341,0.002627322,40.235859999999995,301.16753,983.85906,1003.6671699999999,645.4167,0.288614198,0.033831072999999996,1.688927939,5.228842967,12.87418318,1.0,0.0147550095,0.5844795691,0.0002810738,0.1031740127
33,34,2012p001403,PPHS,0.000623044,0.001927211,42.33876,4921.33928,1905.01365,0.009133434000000001,0.020090525,2044.149661,785.5758372,0.00051408,181.88951,482.6275,2857.50009,2768.75427,1448.70697,0.459372114,0.000923442,1.391309995,8.857941154,21.53080536,1.0,0.0282478333,1.3349798365999999,0.0009330057000000001,0.8200566106999999
34,35,2012p001403,REHS,0.00044875199999999996,0.001198346,6.67495,5603.50159,1753.78254,0.012135755,0.026949872000000003,2040.005586,529.868563,0.001104143,134.61871000000002,618.7113,4033.58397,3602.30115,410.05457,0.377269856,0.0013913170000000002,1.55908373,5.566093658,15.65858755,1.0,0.036510176899999996,2.5220171251,0.0013419977,1.9429401536000002
35,36,2012p001403,SMTC,0.036998357,0.077138758,2.04175,29.972579999999997,15.92482,0.021959977000000002,0.077289286,41.12834141,21.15024386,0.08231874,4.38738,4.79941,18.89397,24.69565,11.93187,0.784288815,0.151073411,2.729177669,9.479308835,21.47770017,0.0,0.024416161000000002,1.2506839483,0.0013810198,0.6370373835
36,37,2012p001403,SPRS,0.020663635,0.033595707999999995,3.51111,2450.10883,861.8676,0.0035634240000000004,0.010190089,612.9061164,350.9925895,0.0029398320000000003,36.47943,164.26138,1377.39128,1275.6870900000001,640.06469,0.364242424,0.004667684,1.3979117719999998,7.403049882,15.26061891,0.75,0.0062205077,0.47575431479999997,0.0002964383,0.0559169137
37,38,2012p001403,STKS,0.0033415890000000003,0.00718643,5.60506,1334.77629,737.34679,0.018837224,0.06172157599999999,3909.357072,2401.595493,0.001806299,41.13516,95.85198000000001,340.00329,1008.8182300000001,766.9711,0.47863485,0.002190929,1.58704964,3.3951066969999997,10.53530232,1.0,0.011419689399999999,0.42681634890000003,0.0002129377,0.0898846
38,39,2012p001403,SWNC,0.003384302,0.018249211,7.186380000000001,420.39724,181.33858,0.008019329,0.02917527,185.4884251,148.50221430000002,0.019319402,73.31857,125.08528000000001,190.36446999999998,294.52747999999997,123.4416,0.880386122,0.025278035,1.534569703,7.952213351,16.49659852,1.0,0.0079878754,0.3629848934,0.0008872391,0.10904914859999999
39,40,2012p001403,TPLC,0.008275754,0.016013248,5.20766,707.3661099999999,421.49755999999996,0.003737851,0.009916073000000001,661.9184236000001,326.9640247,0.0023941999999999995,46.345290000000006,121.14928,452.42274000000003,544.6207099999999,398.54247999999995,0.612729134,0.00368899,1.9346156909999999,7.291632027,16.63515066,1.0,0.0088793285,0.3767784421,0.00035117160000000004,0.0950472852
40,41,2012p001403,WCSS,0.004747823,0.007485413000000001,2.90298,1521.1087400000001,520.09771,0.0027239359999999997,0.006882873,491.7622591,45.04602655,0.001767173,13.82341,185.08105,882.22141,984.44526,238.46542000000002,0.12936726699999998,0.012743289,1.554304634,8.789749516,14.82041464,1.0,0.0126546599,0.7354402534000001,0.00035636129999999997,0.2381785116
41,42,2012p001410,ASHS,0.005525688000000001,0.017191031000000002,0.45461999999999997,445.44746,269.75856,0.02853921,0.104227019,3810.9652159999996,3602.74246,0.0077192730000000005,1.65573,7.913469999999999,44.2677,234.95314,379.73696,0.8285256409999999,0.009464735,1.5651996380000002,3.926104852,8.203614873,0.0,0.0031254529,0.0797215068,5.2746999999999995e-05,0.0039369981
42,43,2012p001410,CACS,0.013356617,0.021217941,1.1269,655.28257,379.50817,0.059714915,0.214839771,7141.721138,7715.747702,0.008186028,3.30513,11.212539999999999,83.38337,461.23447999999996,449.76564,0.622483221,0.008641343000000001,1.605831075,3.024685867,8.9207621,0.0,0.0034968829999999997,0.1393730122,6.01875359254042e-05,0.0079963309
43,44,2012p001410,CBGS,0.006204679,0.010410072,1.19238,625.38267,227.91974,0.040942471,0.11891155099999999,4399.9231899999995,2897.315371,0.007326279000000001,2.02608,9.36536,62.14184,429.4597,178.90479,0.39652384799999996,0.009903420999999999,1.458626891,5.105976776,12.81825818,0.0,0.0041612571,0.221061793,0.00010547,0.0222079768
44,45,2012p001410,CMHS,0.003833703,0.0056338759999999995,1.20707,551.95973,268.10947999999996,0.053419448,0.182759438,8362.921782,6975.925104999999,0.005152746,1.9469900000000002,6.71948,29.824640000000002,372.96972999999997,296.04902999999996,0.306997743,0.005677905,1.338460628,4.097407626,9.96984431,0.0,0.0048968494,0.192735684,5.0518869236866296e-05,0.0183600028
45,46,2012p001410,CRLZ,0.008255814,0.007797814,1.3858,1272.2609400000001,653.38837,0.004742893,0.011458745,830.9455368,655.0716886,0.01245544,2.95224,8.69352,38.91253,693.5563,866.2868199999999,0.570881226,0.014545443,1.8864924980000002,3.8739126639999997,10.91327837,0.0,0.0012305031,0.0437067157,2.5358907785253198e-05,0.0010659424
46,47,2012p001410,D09C,0.036503113999999996,0.104883306,1.28224,85.60681,31.308559999999996,0.014800181,0.056106207000000005,422.77074689999995,306.01723039999996,0.048771244000000005,1.84405,8.52786,34.63224,57.2882,19.416179999999997,0.5438829789999999,0.066837504,1.433201569,7.780141212999999,19.47779269,0.0,0.0027101604,0.1439050944,0.0001264798,0.0094961819
47,48,2012p001410,D14C,0.009220991999999999,0.016679148,0.37411,289.16696,153.06513999999999,0.053034564000000006,0.22547184899999997,10752.7036,9475.274089,0.0072794769999999995,1.34202,4.84567,23.457639999999998,204.44658,172.59005,0.450617284,0.009097843000000001,1.429942373,4.163198797,7.5908891060000006,0.0,0.0026268218,0.088563136,2.41662057947576e-05,0.004234005900000001
48,49,2012p001410,D15C,0.009124291999999999,0.01904696,1.6688599999999998,394.49176,240.88091,0.06320245299999999,0.21169706600000002,11499.434640000001,9244.700018000001,0.008704066,4.33462,14.296520000000001,56.06416,294.74476,283.39597000000003,0.335336538,0.009276932,1.282986531,3.9184179610000003,8.684468702,0.0,0.0025472436,0.0719212065,3.5663402652841795e-05,0.005187017899999999
49,50,2012p001410,DFHS,0.006544817,0.023000355,0.9309,18.04334,5.37263,0.026330047999999998,0.09684345,434.80084860000005,317.9352527,0.06040795400000001,1.5094100000000001,6.866680000000001,11.79521,6.49392,3.39521,0.6126126129999999,0.18158677,1.844174838,4.911695117,8.602697059,0.0,0.0016867491,0.07970037049999999,2.8178606900986498e-05,0.001496288
50,51,2012p001410,DSLC,0.022649829,0.022649829,1.01129,224.49492,122.26731000000001,0.00865033,0.030951735,2275.405305,1751.079085,0.014437552,1.70395,4.352869999999999,19.698710000000002,102.92441,175.45752,1.391050584,0.022030935,2.06664379,5.404016904,14.3358263,0.0,0.0008616953999999999,0.0336737573,3.36414012823663e-05,0.0008395052
51,52,2012p001410,EYRS,0.10802912099999999,0.149327511,1.13551,228.24535,118.72353000000001,0.00737536,0.028735358,1040.391196,683.998503,0.025641699,1.52014,6.33661,23.95385,148.69648,139.77368,0.914158305,0.045295447,2.1200621980000003,6.173212154,19.19856202,0.0,0.0009240549000000001,0.0371209096,4.55960607883948e-05,0.0006755182
52,53,2012p001410,GODS,0.006394199000000001,0.017524843000000002,1.07548,475.54992999999996,218.02845,0.04363242,0.14206392,7524.566192,4704.245514,0.006539571,2.66876,11.20594,56.10159,278.4759,247.05231,0.184892086,0.00899967,1.399299681,3.92103294,10.74932997,0.75,0.0037966213,0.1509234126,6.219384042803621e-05,0.008765693199999999
53,54,2012p001410,HHSS,0.016482967,0.024426116,1.13008,189.53676000000002,97.99876,0.006533105,0.020422269,688.707934,444.1636193,0.012302158,1.74945,4.42511,17.20673,146.46267,101.78200000000001,0.560237709,0.015462264,1.430522066,8.916459300000001,18.017546600000003,0.0,0.0028024957,0.1221436579,8.491043646251759e-05,0.014858721699999999
54,55,2012p001410,HPSC,0.07346659,0.077996756,1.12581,14.87292,6.1629,0.068220158,0.233757173,132.2358553,102.173699,0.15537878,1.32974,1.50101,3.0697099999999997,11.900030000000001,4.06567,1.058835182,0.174196812,3.1803393239999997,15.5267733,21.33185247,0.0,0.0130452543,0.595183127,0.0008158467,0.0674159723
55,56,2012p001410,HVSC,0.032779908999999996,0.433962529,1.62263,12.7774,7.35791,0.108385593,0.395436591,217.9332437,185.68589540000002,0.265969261,2.02507,2.36112,2.23599,8.77016,8.36444,1.250056066,0.308449724,1.001335225,19.1502685,23.25423297,0.0,0.0057224553,0.2227817593,0.0007450814999999999,0.04240835900000001
56,57,2012p001410,KPOC,0.0099476,0.017605105,0.97272,373.48022000000003,248.89867,0.00142614,0.004615490999999999,111.8281913,88.49541359999999,0.002284219,1.9054200000000001,7.78959,60.68213000000001,304.3708,296.23742999999996,0.474410325,0.003921563,1.615460121,3.754996587,9.345493357999999,0.75,0.014435156999999999,0.472813379,0.00016380209999999998,0.1126537817
57,58,2012p001410,LPOC,0.157367745,0.557478815,2.55554,12.79322,7.21915,0.040336422000000004,0.141523829,39.84903564,31.02842309,0.135072945,3.6996300000000004,2.8094,3.8418300000000003,6.33436,9.09184,1.687992179,0.173094475,7.374856154,28.0262683,49.72118351,0.0,0.0239425233,0.7486541848,0.0024023729999999997,0.21232149579999998
58,59,2012p001410,MTHS,0.028421797999999998,0.04776441,1.0359200000000002,148.76924,80.75036999999999,0.017243306,0.052418484,2517.179802,1013.844536,0.054042914000000004,1.97986,7.66673,17.78067,105.28581000000001,91.94443000000001,0.488636364,0.12653259,1.355418805,18.42491207,33.30496285,0.0,0.00037670389999999997,0.0185554743,4.1320866732742e-05,0.000293654
59,60,2012p001410,NBLC,0.13073068300000001,0.34098051100000004,1.1072,12.38845,5.8473,0.054797011,0.22722824600000002,116.32446440000001,93.31772422,0.198474165,1.39392,1.8080599999999998,3.0377099999999997,9.16692,5.12019,0.758199753,0.255615479,1.906208652,17.76710122,27.24799014,0.0,0.0110302175,0.5214461665,0.0005465758,0.065612769
60,61,2012p001410,NNBS,0.007325481,0.009277253000000001,0.94201,729.7335,257.28853,0.039809896000000004,0.10350145599999999,2823.109166,1782.0399,0.006137479,1.62602,11.75809,72.52327,478.28787,204.99143,0.316095814,0.008974781999999999,1.465759816,6.12704034,13.64928539,0.75,0.006486629399999999,0.2945631009,0.000151548,0.057435603499999995
61,62,2012p001410,PPHS,0.005615238000000001,0.004203407,1.54746,584.29541,232.77084,0.074152062,0.22302976300000002,7831.28147,5410.927396,0.0066121719999999995,1.8505599999999998,9.101239999999999,45.05153,389.02886,214.01965,0.678591084,0.009132536,1.314344347,7.164607296000001,13.99964254,0.0,0.0045645993,0.2115688495,9.659005230283009e-05,0.0248989054
62,63,2012p001410,PRPC,0.140508459,0.241233058,1.62442,12.466280000000001,6.394369999999999,0.040669828,0.16390923400000001,87.03521259,65.60983136,0.14505348699999998,1.8951099999999999,2.30476,3.7241400000000002,10.41151,5.220330000000001,1.079500553,0.21221561,2.365951096,19.31358481,42.69187532,0.0,0.011684779,0.4940051428,0.0012401431,0.0786122419
63,64,2012p001410,REHS,0.0014025939999999998,0.004995539,0.81118,552.91197,174.67177,0.052386838,0.128530368,5425.590079,2809.561213,0.005496795,1.9644700000000002,7.779889999999999,81.57252,369.23132000000004,105.76596,0.281084889,0.00814535,1.190236883,6.812064512999999,14.57302699,0.75,0.0055779211,0.2987099358,0.0001270145,0.0428453658
64,65,2012p001410,SPRS,0.155302785,0.232594346,1.11944,138.96736,80.52301999999999,0.008557335,0.032587648999999996,1514.998531,1235.525967,0.026526002000000003,1.9195400000000002,7.296810000000001,23.12667,77.38244,107.28536000000001,0.33396765,0.028781457000000003,1.7042917030000002,8.738260501000001,18.00526966,0.0,0.001034206,0.0497273362,3.38428649706414e-05,0.0009408086999999999
65,66,2012p001410,STKS,0.007137406,0.010906456,0.69714,364.47247000000004,171.20537,0.05520938,0.17195539999999998,10948.30264,7644.58148,0.006279255,3.14698,6.8927,24.30663,225.18354,194.4056,0.450666667,0.00784095,1.450084029,3.440170704,8.251002785,0.75,0.002772053,0.0734950313,3.1685850513639e-05,0.005499090799999999
66,67,2012p001410,TPLC,0.019852051000000003,0.073531998,1.21035,132.44686000000002,74.58667,0.031699446,0.090037756,4057.6936920000003,2317.950538,0.027407365,2.49222,7.31653,31.755509999999997,107.1892,75.52623,0.893877551,0.038112387000000005,1.61016993,9.634916753999999,19.72847834,0.0,0.0010267925999999999,0.041640868399999996,7.6474e-05,0.0016180304999999999
67,68,2012p001410,WCSS,0.024702327000000003,0.05575668,1.36198,102.24164,52.68026,0.007745859,0.02607409,1241.989212,590.3458577,0.023565275,1.88865,10.29461,27.460620000000002,80.0179,49.40748,0.18567774899999998,0.037375306000000004,1.4029381680000002,14.48927416,21.50761213,0.0,0.0010556501,0.074649245,4.2124e-05,0.0030227652000000002
68,69,2012p001410,HALS,0.010458157,0.04189205,3.08854,673.27233,296.19617,0.003332206,0.009995301,422.6717211,278.7101092,0.007669553000000001,5.711119999999999,10.253210000000001,64.138,367.23577,350.30127999999996,0.341753343,0.01080935,1.592372989,5.9451049970000005,17.92233204,0.0,0.0030224788,0.1146809036,5.1499540356831e-05,0.010556486499999998
69,70,2012p001410,PARS,0.0027367059999999998,0.016306209,2.9071599999999997,544.2398099999999,355.76937999999996,0.021602508,0.067725385,2104.616933,1817.525239,0.0051778990000000006,5.66665,23.447029999999998,119.87296,403.78627,429.91024000000004,0.24453125,0.006984543,2.099890194,2.7534159989999996,8.157134731000001,1.0,0.0056367201,0.1735048503,7.00215554680442e-05,0.010638067900000001
70,71,2012p002254,CBGS,0.0038343009999999996,0.00855344,0.57753,243.75076,122.4029,0.051711737,0.166459376,7492.814662999999,5418.6173229999995,0.008268294,4.60985,25.44296,112.27486999999999,185.78261,103.03574,0.355697551,0.010245116,1.476175723,6.12941052,12.99180482,0.75,0.0029458455,0.119901249,5.18227931627552e-05,0.0077169635
71,72,2012p002254,CMHS,0.0049811479999999995,0.007870214,1.29429,279.35814,153.52879,0.06906883400000001,0.250912181,12458.0894,9091.864492,0.0063607640000000005,3.39417,12.4485,59.51384,151.56287,197.57526000000001,0.340740741,0.00949627,1.033280269,4.056352951,9.324022529,0.75,0.0029632709000000004,0.0804245803,2.08909000527216e-05,0.0073178429000000005
72,73,2012p002254,D09C,0.09360641300000001,0.15221490099999999,0.99344,41.116479999999996,23.651220000000002,0.019429696,0.078653824,586.5350057,457.07072360000006,0.064179252,1.52785,7.06698,22.746660000000002,32.27316,21.81445,0.5980991170000001,0.087186918,2.449011886,6.765609577,19.82072734,0.0,0.0018860576999999998,0.1042986318,5.1151559439031896e-05,0.0039624152000000004
73,74,2012p002254,DFHS,0.007276123000000001,0.011563838,1.26244,14.508989999999999,6.893389999999999,0.01396818,0.052790328,254.54609879999998,203.0943798,0.037075644,2.41129,5.777340000000001,11.885580000000001,8.32061,5.30322,0.534759358,0.12151917,1.8583427240000001,2.337830138,4.933013674,0.0,0.0021455604,0.0650799269,1.5200305224732999e-05,0.0017766623000000001
74,75,2012p002254,DSLC,0.009544354,0.014902587,1.37467,25.29525,13.41806,0.002193709,0.008641059,234.821325,53.16387909,0.003916447,2.1630700000000003,8.78863,15.97424,17.5786,11.68022,0.798165138,0.091690903,3.022243178,2.588281225,7.8893280589999994,0.0,0.0018790084,0.048609367199999996,1.3227e-05,0.0013249119
75,76,2012p002254,EYRS,0.07946136200000001,0.1475711,1.1346399999999999,327.0321,179.61954,0.005461929,0.02270947,618.2194327000001,298.25412400000005,0.033339448,2.74057,16.68542,63.33109,231.57077,201.27638000000002,0.532407407,0.08548584699999999,1.228151177,5.666308195,13.30479207,0.0,0.0011044828,0.0384471383,1.3725999999999999e-05,0.0008207526
